source,file,run,size,activity,ns
gh,kmt.json,1,4979,loading,107123
gh,kmt.json,1,4979,saving,138203
gh,kmt.json,1,4979,writing,6435258
fda,recall10.json,1,212061,reading,291892953
fda,recall10.json,1,212061,loading,4104409
fda,recall10.json,1,212061,saving,2486168
fda,recall10.json,1,212061,writing,199424737
gh,ffs_issues.json,1,38158,reading,52092622
gh,ffs_issues.json,1,38158,loading,718304
gh,ffs_issues.json,1,38158,saving,1061706
gh,ffs_issues.json,1,38158,writing,36441691
penguin,grisham.json,1,22488,reading,30859912
penguin,grisham.json,1,22488,loading,893126
penguin,grisham.json,1,22488,saving,1005011
penguin,grisham.json,1,22488,writing,47869812
synthetic,object.json,1,77,reading,142743
synthetic,object.json,1,77,loading,28225
synthetic,object.json,1,77,saving,25623
synthetic,object.json,1,77,writing,433388
fda,registrationlisting.json,1,3228,reading,4428889
fda,registrationlisting.json,1,3228,loading,99202
fda,registrationlisting.json,1,3228,saving,132791
fda,registrationlisting.json,1,3228,writing,4031654
fda,event100.json,1,2945177,reading,3570772315
fda,event100.json,1,2945177,loading,44177071
fda,event100.json,1,2945177,saving,23702392
fda,event100.json,1,2945177,writing,1617975431
penn,historic-20181028.json,1,1468638,reading,1792335806
penn,historic-20181028.json,1,1468638,loading,32678693
penn,historic-20181028.json,1,1468638,saving,22622431
penn,historic-20181028.json,1,1468638,writing,1392939258
json.org,json_eg1.json,1,583,reading,825633
json.org,json_eg1.json,1,583,loading,66587
json.org,json_eg1.json,1,583,saving,37470
json.org,json_eg1.json,1,583,writing,931813
ncdc,ncdc_locations.json,1,2808,reading,3733428
ncdc,ncdc_locations.json,1,2808,loading,126823
ncdc,ncdc_locations.json,1,2808,saving,144089
ncdc,ncdc_locations.json,1,2808,writing,7553573
ncdc,ncdc_stations_big.json,1,200908,reading,249349224
ncdc,ncdc_stations_big.json,1,200908,loading,5701526
ncdc,ncdc_stations_big.json,1,200908,saving,4376416
ncdc,ncdc_stations_big.json,1,200908,writing,355770203
gh,gh_apache2.json,1,12591,reading,16262336
gh,gh_apache2.json,1,12591,loading,73078
gh,gh_apache2.json,1,12591,saving,69793
gh,gh_apache2.json,1,12591,writing,3869027
synthetic,object_null.json,1,95,reading,160803
synthetic,object_null.json,1,95,loading,28213
synthetic,object_null.json,1,95,saving,31546
synthetic,object_null.json,1,95,writing,524939
gh,mgree.json,1,1331,reading,1764917
gh,mgree.json,1,1331,loading,44337
gh,mgree.json,1,1331,saving,87026
gh,mgree.json,1,1331,writing,1649969
fda,registrationlisting100.json,1,214459,reading,263150616
fda,registrationlisting100.json,1,214459,loading,3212056
fda,registrationlisting100.json,1,214459,saving,3074776
fda,registrationlisting100.json,1,214459,writing,189109273
gh,mgree_repos.json,1,159905,reading,193886160
gh,mgree_repos.json,1,159905,loading,1700538
gh,mgree_repos.json,1,159905,saving,1782790
gh,mgree_repos.json,1,159905,writing,106422386
ncdc,ncdc_datatypes.json,1,4013,reading,5232606
ncdc,ncdc_datatypes.json,1,4013,loading,129675
ncdc,ncdc_datatypes.json,1,4013,saving,136501
ncdc,ncdc_datatypes.json,1,4013,writing,7728903
fda,recall50.json,1,1049501,reading,1281506231
fda,recall50.json,1,1049501,loading,20743556
fda,recall50.json,1,1049501,saving,11691865
fda,recall50.json,1,1049501,writing,945615862
doi,doi_smoosh.json,1,537,reading,726281
doi,doi_smoosh.json,1,537,loading,66817
doi,doi_smoosh.json,1,537,saving,53882
doi,doi_smoosh.json,1,537,writing,1746560
json.org,json_eg3.json,1,602,reading,803134
json.org,json_eg3.json,1,602,loading,37187
json.org,json_eg3.json,1,602,saving,44636
json.org,json_eg3.json,1,602,writing,1242807
gh,gh_events.json,1,54778,reading,71235504
gh,gh_events.json,1,54778,loading,820569
gh,gh_events.json,1,54778,saving,1054252
gh,gh_events.json,1,54778,writing,42885649
synthetic,obj_rename.json,1,69,reading,127847
synthetic,obj_rename.json,1,69,loading,24126
synthetic,obj_rename.json,1,69,saving,18564
synthetic,obj_rename.json,1,69,writing,443446
ncdc,ncdc_07030_stations.json,1,1476,reading,1930770
ncdc,ncdc_07030_stations.json,1,1476,loading,91380
ncdc,ncdc_07030_stations.json,1,1476,saving,79864
ncdc,ncdc_07030_stations.json,1,1476,writing,3429439
ncdc,ncdc_ewr_station.json,1,191,reading,282773
ncdc,ncdc_ewr_station.json,1,191,loading,32449
ncdc,ncdc_ewr_station.json,1,191,saving,30972
ncdc,ncdc_ewr_station.json,1,191,writing,635388
json.org,json_eg1.json,2,583,reading,764563
json.org,json_eg1.json,2,583,loading,57121
json.org,json_eg1.json,2,583,saving,35238
json.org,json_eg1.json,2,583,writing,1210599
json.org,json_eg3.json,2,602,reading,814431
json.org,json_eg3.json,2,602,loading,37811
json.org,json_eg3.json,2,602,saving,44899
json.org,json_eg3.json,2,602,writing,1207872
ncdc,ncdc_datacategories.json,2,1075,reading,1446381
ncdc,ncdc_datacategories.json,2,1075,loading,90111
ncdc,ncdc_datacategories.json,2,1075,saving,93563
ncdc,ncdc_datacategories.json,2,1075,writing,3390869
ncdc,ncdc_07030.json,2,111,reading,186419
ncdc,ncdc_07030.json,2,111,loading,28662
ncdc,ncdc_07030.json,2,111,saving,25747
ncdc,ncdc_07030.json,2,111,writing,475789
fda,tobacco.json,2,1144,reading,1606198
fda,tobacco.json,2,1144,loading,70117
fda,tobacco.json,2,1144,saving,62672
fda,tobacco.json,2,1144,writing,1087718
gh,mgree.json,2,1331,reading,1698786
gh,mgree.json,2,1331,loading,42805
gh,mgree.json,2,1331,saving,81526
gh,mgree.json,2,1331,writing,1917019
gh,gh_apache2.json,2,12591,reading,16440495
gh,gh_apache2.json,2,12591,loading,68264
gh,gh_apache2.json,2,12591,saving,60839
gh,gh_apache2.json,2,12591,writing,4148961
ncdc,ncdc_stations_big.json,2,200908,reading,255584801
ncdc,ncdc_stations_big.json,2,200908,loading,5976152
ncdc,ncdc_stations_big.json,2,200908,saving,4953455
ncdc,ncdc_stations_big.json,2,200908,writing,323205741
gov.uk,bank-holidays.json,2,15124,reading,20054561
gov.uk,bank-holidays.json,2,15124,loading,683031
gov.uk,bank-holidays.json,2,15124,saving,605002
gov.uk,bank-holidays.json,2,15124,writing,33002910
gh,ffs_issues.json,2,38158,reading,47404217
gh,ffs_issues.json,2,38158,loading,571973
gh,ffs_issues.json,2,38158,saving,604372
gh,ffs_issues.json,2,38158,writing,32197220
ncdc,ncdc_locationcategories.json,2,543,reading,728946
ncdc,ncdc_locationcategories.json,2,543,loading,69984
ncdc,ncdc_locationcategories.json,2,543,saving,57933
ncdc,ncdc_locationcategories.json,2,543,writing,1894166
fda,registrationlisting.json,2,3228,reading,4094741
fda,registrationlisting.json,2,3228,loading,100271
fda,registrationlisting.json,2,3228,saving,147672
fda,registrationlisting.json,2,3228,writing,4098423
rv,agni.json,2,89267,reading,111670423
rv,agni.json,2,89267,loading,1714855
rv,agni.json,2,89267,saving,1510376
rv,agni.json,2,89267,writing,158510175
fda,registrationlisting100.json,2,214459,reading,268086706
fda,registrationlisting100.json,2,214459,loading,2974010
fda,registrationlisting100.json,2,214459,saving,3129323
fda,registrationlisting100.json,2,214459,writing,200159357
json.org,json_eg5.json,2,873,reading,1136510
json.org,json_eg5.json,2,873,loading,74237
json.org,json_eg5.json,2,873,saving,80473
json.org,json_eg5.json,2,873,writing,2312969
rv,human_male.json,2,603912,reading,742853827
rv,human_male.json,2,603912,loading,12166502
rv,human_male.json,2,603912,saving,10416754
rv,human_male.json,2,603912,writing,841267449
gh,gh_mgree_events.json,2,168832,reading,210209393
gh,gh_mgree_events.json,2,168832,loading,1913226
gh,gh_mgree_events.json,2,168832,saving,2014465
gh,gh_mgree_events.json,2,168832,writing,111171945
ncdc,ncdc_datasets.json,2,1625,reading,2118990
ncdc,ncdc_datasets.json,2,1625,loading,95799
ncdc,ncdc_datasets.json,2,1625,saving,85595
ncdc,ncdc_datasets.json,2,1625,writing,3598147
penguin,rust.json,2,161726,reading,198318386
penguin,rust.json,2,161726,loading,642394
penguin,rust.json,2,161726,saving,1123101
penguin,rust.json,2,161726,writing,41561321
ncdc,ncdc_07030_stations.json,2,1476,reading,1862324
ncdc,ncdc_07030_stations.json,2,1476,loading,96658
ncdc,ncdc_07030_stations.json,2,1476,saving,79149
ncdc,ncdc_07030_stations.json,2,1476,writing,3238162
json.org,json_eg2.json,2,242,reading,346693
json.org,json_eg2.json,2,242,loading,55431
json.org,json_eg2.json,2,242,saving,34020
json.org,json_eg2.json,2,242,writing,717198
fda,recall100.json,2,2117776,reading,2604892042
fda,recall100.json,2,2117776,loading,40834996
fda,recall100.json,2,2117776,saving,24290792
fda,recall100.json,2,2117776,writing,1939025002
penguin,grisham.json,2,22488,reading,29929088
penguin,grisham.json,2,22488,loading,847865
penguin,grisham.json,2,22488,saving,806460
penguin,grisham.json,2,22488,writing,45152780
gh,kmt.json,2,4979,reading,6366071
gh,kmt.json,2,4979,loading,78298
gh,kmt.json,2,4979,saving,118922
gh,kmt.json,2,4979,writing,4742854
fda,event.json,2,1819,reading,2321842
fda,event.json,2,1819,loading,76373
fda,event.json,2,1819,saving,78418
fda,event.json,2,1819,writing,2255105
synthetic,list2.json,2,25,reading,58738
synthetic,list2.json,2,25,loading,67840
synthetic,list2.json,2,25,saving,19241
synthetic,list2.json,2,25,writing,350538
gh,mgree_repos.json,2,159905,reading,195158164
gh,mgree_repos.json,2,159905,loading,1693652
gh,mgree_repos.json,2,159905,saving,1844820
gh,mgree_repos.json,2,159905,writing,128272549
fda,recall.json,2,22475,reading,29299332
fda,recall.json,2,22475,loading,511157
fda,recall.json,2,22475,saving,366455
fda,recall.json,2,22475,writing,20313545
fda,waterpipe.json,2,1955,reading,2506082
fda,waterpipe.json,2,1955,loading,74651
fda,waterpipe.json,2,1955,saving,106293
fda,waterpipe.json,2,1955,writing,1723750
ncdc,ncdc_gsom_sample.json,2,2867,reading,3619112
ncdc,ncdc_gsom_sample.json,2,2867,loading,121303
ncdc,ncdc_gsom_sample.json,2,2867,saving,263485
ncdc,ncdc_gsom_sample.json,2,2867,writing,7551532
ncdc,ncdc_zips.json,2,2851,reading,3747892
ncdc,ncdc_zips.json,2,2851,loading,131644
ncdc,ncdc_zips.json,2,2851,saving,138419
ncdc,ncdc_zips.json,2,2851,writing,8133348
gh,gh_gpl3.json,2,36979,reading,47258390
gh,gh_gpl3.json,2,36979,loading,70084
gh,gh_gpl3.json,2,36979,saving,92630
gh,gh_gpl3.json,2,36979,writing,10375825
gh,ffs.json,2,5089,reading,7027334
gh,ffs.json,2,5089,loading,95325
gh,ffs.json,2,5089,saving,200388
gh,ffs.json,2,5089,writing,6630869
gh,gh_licenses.json,2,2507,reading,3314676
gh,gh_licenses.json,2,2507,loading,85799
gh,gh_licenses.json,2,2507,saving,74434
gh,gh_licenses.json,2,2507,writing,3604521
gh,gh_events.json,2,54778,reading,69810371
gh,gh_events.json,2,54778,loading,786983
gh,gh_events.json,2,54778,saving,939845
gh,gh_events.json,2,54778,writing,45313552
json.org,json_eg4.json,2,3468,reading,4633578
json.org,json_eg4.json,2,3468,loading,123018
json.org,json_eg4.json,2,3468,saving,125229
json.org,json_eg4.json,2,3468,writing,4050060
ncdc,ncdc_ewr_station.json,2,191,reading,288633
ncdc,ncdc_ewr_station.json,2,191,loading,31948
ncdc,ncdc_ewr_station.json,2,191,saving,36194
ncdc,ncdc_ewr_station.json,2,191,writing,603273
ncdc,ncdc_datatypes.json,2,4013,reading,5382471
ncdc,ncdc_datatypes.json,2,4013,loading,162783
ncdc,ncdc_datatypes.json,2,4013,saving,165409
ncdc,ncdc_datatypes.json,2,4013,writing,7103933
fda,tobacco_products.json,2,2345,reading,3032367
fda,tobacco_products.json,2,2345,loading,85673
fda,tobacco_products.json,2,2345,saving,99332
fda,tobacco_products.json,2,2345,writing,2497649
fda,tobacco100.json,2,63634,reading,80708387
fda,tobacco100.json,2,63634,loading,911084
fda,tobacco100.json,2,63634,saving,834972
fda,tobacco100.json,2,63634,writing,43165600
rv,demons.json,2,194,reading,284494
rv,demons.json,2,194,loading,54558
rv,demons.json,2,194,saving,29452
rv,demons.json,2,194,writing,538800
synthetic,object.json,2,77,reading,137612
synthetic,object.json,2,77,loading,27313
synthetic,object.json,2,77,saving,28153
synthetic,object.json,2,77,writing,405543
doi,doi_smoosh.json,2,537,reading,742391
doi,doi_smoosh.json,2,537,loading,67428
doi,doi_smoosh.json,2,537,saving,73124
doi,doi_smoosh.json,2,537,writing,1570680
fda,recall50.json,2,1049501,reading,1281761849
fda,recall50.json,2,1049501,loading,20681871
fda,recall50.json,2,1049501,saving,12002965
fda,recall50.json,2,1049501,writing,911615348
rv,animal.json,2,7051,reading,9571111
rv,animal.json,2,7051,loading,192717
rv,animal.json,2,7051,saving,278406
rv,animal.json,2,7051,writing,14093626
gh,gh_emoji.json,2,173641,reading,209901842
gh,gh_emoji.json,2,173641,loading,1137984
gh,gh_emoji.json,2,173641,saving,1764067
gh,gh_emoji.json,2,173641,writing,79269583
synthetic,obj_rename.json,2,69,reading,129227
synthetic,obj_rename.json,2,69,loading,23482
synthetic,obj_rename.json,2,69,saving,18833
synthetic,obj_rename.json,2,69,writing,437937
penguin,linux.json,2,64401,reading,82380469
penguin,linux.json,2,64401,loading,681464
penguin,linux.json,2,64401,saving,702844
penguin,linux.json,2,64401,writing,34116959
ncdc,ncdc_locations.json,2,2808,reading,3590650
ncdc,ncdc_locations.json,2,2808,loading,187955
ncdc,ncdc_locations.json,2,2808,saving,145676
ncdc,ncdc_locations.json,2,2808,writing,7698139
synthetic,object_null.json,2,95,reading,160916
synthetic,object_null.json,2,95,loading,27741
synthetic,object_null.json,2,95,saving,30419
synthetic,object_null.json,2,95,writing,620139
penguin,dekeijzer.json,2,446,reading,650504
penguin,dekeijzer.json,2,446,loading,30468
penguin,dekeijzer.json,2,446,saving,37548
penguin,dekeijzer.json,2,446,writing,1029673
penguin,bsd.json,2,5415,reading,7094756
penguin,bsd.json,2,5415,loading,113051
penguin,bsd.json,2,5415,saving,96870
penguin,bsd.json,2,5415,writing,3601422
fda,recall10.json,2,212061,reading,261027980
fda,recall10.json,2,212061,loading,3979390
fda,recall10.json,2,212061,saving,2433113
fda,recall10.json,2,212061,writing,173927492
penn,historic-20181028.json,2,1468638,reading,1798295020
penn,historic-20181028.json,2,1468638,loading,32558441
penn,historic-20181028.json,2,1468638,saving,21713706
penn,historic-20181028.json,2,1468638,writing,1438387968
doi,doi_10.1000_1.json,2,369,reading,523609
doi,doi_10.1000_1.json,2,369,loading,61703
doi,doi_10.1000_1.json,2,369,saving,48961
doi,doi_10.1000_1.json,2,369,writing,1376656
fda,tobacco10.json,2,6567,reading,8443481
fda,tobacco10.json,2,6567,loading,160737
fda,tobacco10.json,2,6567,saving,86140
fda,tobacco10.json,2,6567,writing,5719137
fda,event100.json,2,2945177,reading,3732485564
fda,event100.json,2,2945177,loading,46158110
fda,event100.json,2,2945177,saving,25063548
fda,event100.json,2,2945177,writing,1725577665
penguin,bsd.json,3,5415,reading,6942662
penguin,bsd.json,3,5415,loading,113832
penguin,bsd.json,3,5415,saving,131468
penguin,bsd.json,3,5415,writing,4037486
gh,gh_gpl3.json,3,36979,reading,47609349
gh,gh_gpl3.json,3,36979,loading,72290
gh,gh_gpl3.json,3,36979,saving,68415
gh,gh_gpl3.json,3,36979,writing,10628849
json.org,json_eg4.json,3,3468,reading,4378906
json.org,json_eg4.json,3,3468,loading,101756
json.org,json_eg4.json,3,3468,saving,123037
json.org,json_eg4.json,3,3468,writing,4890528
fda,tobacco100.json,3,63634,reading,84130811
fda,tobacco100.json,3,63634,loading,958557
fda,tobacco100.json,3,63634,saving,856393
fda,tobacco100.json,3,63634,writing,44582012
fda,registrationlisting.json,3,3228,reading,4044776
fda,registrationlisting.json,3,3228,loading,95353
fda,registrationlisting.json,3,3228,saving,99615
fda,registrationlisting.json,3,3228,writing,3695073
gh,ffs_issues.json,3,38158,reading,48610802
gh,ffs_issues.json,3,38158,loading,548709
gh,ffs_issues.json,3,38158,saving,617633
gh,ffs_issues.json,3,38158,writing,32991242
gh,gh_apache2.json,3,12591,reading,15780291
gh,gh_apache2.json,3,12591,loading,68199
gh,gh_apache2.json,3,12591,saving,65668
gh,gh_apache2.json,3,12591,writing,4044968
gov.uk,bank-holidays.json,3,15124,reading,19909013
gov.uk,bank-holidays.json,3,15124,loading,662485
gov.uk,bank-holidays.json,3,15124,saving,696728
gov.uk,bank-holidays.json,3,15124,writing,31577573
fda,tobacco_products.json,3,2345,reading,2970336
fda,tobacco_products.json,3,2345,loading,83139
fda,tobacco_products.json,3,2345,saving,89163
fda,tobacco_products.json,3,2345,writing,2699308
synthetic,object.json,3,77,reading,136462
synthetic,object.json,3,77,loading,26900
synthetic,object.json,3,77,saving,36415
synthetic,object.json,3,77,writing,555791
ncdc,ncdc_zips.json,3,2851,reading,3729896
ncdc,ncdc_zips.json,3,2851,loading,130104
ncdc,ncdc_zips.json,3,2851,saving,181204
ncdc,ncdc_zips.json,3,2851,writing,7235087
rv,animal.json,3,7051,reading,8998409
rv,animal.json,3,7051,loading,209867
rv,animal.json,3,7051,saving,205918
rv,animal.json,3,7051,writing,11588397
fda,tobacco.json,3,1144,reading,1504139
fda,tobacco.json,3,1144,loading,66025
fda,tobacco.json,3,1144,saving,35729
fda,tobacco.json,3,1144,writing,1064004
fda,recall.json,3,22475,reading,29304835
fda,recall.json,3,22475,loading,560895
fda,recall.json,3,22475,saving,506820
fda,recall.json,3,22475,writing,22264322
penguin,linux.json,3,64401,reading,79770393
penguin,linux.json,3,64401,loading,634814
penguin,linux.json,3,64401,saving,738413
penguin,linux.json,3,64401,writing,34319713
synthetic,obj_rename.json,3,69,reading,175530
synthetic,obj_rename.json,3,69,loading,23252
synthetic,obj_rename.json,3,69,saving,22111
synthetic,obj_rename.json,3,69,writing,412450
gh,gh_events.json,3,54778,reading,69079665
gh,gh_events.json,3,54778,loading,794118
gh,gh_events.json,3,54778,saving,744338
gh,gh_events.json,3,54778,writing,46022202
fda,recall50.json,3,1049501,reading,1289218351
fda,recall50.json,3,1049501,loading,20531426
fda,recall50.json,3,1049501,saving,12344022
fda,recall50.json,3,1049501,writing,941869252
ncdc,ncdc_datasets.json,3,1625,reading,2136470
ncdc,ncdc_datasets.json,3,1625,loading,105125
ncdc,ncdc_datasets.json,3,1625,saving,85652
ncdc,ncdc_datasets.json,3,1625,writing,3837602
gh,mgree_repos.json,3,159905,reading,199344811
gh,mgree_repos.json,3,159905,loading,1704942
gh,mgree_repos.json,3,159905,saving,1961552
gh,mgree_repos.json,3,159905,writing,106613507
penguin,dekeijzer.json,3,446,reading,614332
penguin,dekeijzer.json,3,446,loading,30822
penguin,dekeijzer.json,3,446,saving,29051
penguin,dekeijzer.json,3,446,writing,941725
rv,agni.json,3,89267,reading,111809772
rv,agni.json,3,89267,loading,1832781
rv,agni.json,3,89267,saving,1731868
rv,agni.json,3,89267,writing,127242763
json.org,json_eg5.json,3,873,reading,1132116
json.org,json_eg5.json,3,873,loading,76632
json.org,json_eg5.json,3,873,saving,67827
json.org,json_eg5.json,3,873,writing,2239827
ncdc,ncdc_07030.json,3,111,reading,190680
ncdc,ncdc_07030.json,3,111,loading,28291
ncdc,ncdc_07030.json,3,111,saving,39522
ncdc,ncdc_07030.json,3,111,writing,717584
ncdc,ncdc_07030_stations.json,3,1476,reading,1942528
ncdc,ncdc_07030_stations.json,3,1476,loading,98129
ncdc,ncdc_07030_stations.json,3,1476,saving,86990
ncdc,ncdc_07030_stations.json,3,1476,writing,3312080
synthetic,object_null.json,3,95,reading,160982
synthetic,object_null.json,3,95,loading,27999
synthetic,object_null.json,3,95,saving,24829
synthetic,object_null.json,3,95,writing,459362
ncdc,ncdc_locations.json,3,2808,reading,3592061
ncdc,ncdc_locations.json,3,2808,loading,127902
ncdc,ncdc_locations.json,3,2808,saving,131919
ncdc,ncdc_locations.json,3,2808,writing,7603585
ncdc,ncdc_gsom_sample.json,3,2867,reading,3705626
ncdc,ncdc_gsom_sample.json,3,2867,loading,122500
ncdc,ncdc_gsom_sample.json,3,2867,saving,126310
ncdc,ncdc_gsom_sample.json,3,2867,writing,9348483
json.org,json_eg3.json,3,602,reading,812131
json.org,json_eg3.json,3,602,loading,37565
json.org,json_eg3.json,3,602,saving,43323
json.org,json_eg3.json,3,602,writing,1459539
ncdc,ncdc_datacategories.json,3,1075,reading,1433365
ncdc,ncdc_datacategories.json,3,1075,loading,89675
ncdc,ncdc_datacategories.json,3,1075,saving,123432
ncdc,ncdc_datacategories.json,3,1075,writing,3287537
gh,ffs.json,3,5089,reading,6617199
gh,ffs.json,3,5089,loading,105543
gh,ffs.json,3,5089,saving,147530
gh,ffs.json,3,5089,writing,5238922
penguin,grisham.json,3,22488,reading,30805188
penguin,grisham.json,3,22488,loading,959816
penguin,grisham.json,3,22488,saving,1154646
penguin,grisham.json,3,22488,writing,52290440
penguin,rust.json,3,161726,reading,206692586
penguin,rust.json,3,161726,loading,610485
penguin,rust.json,3,161726,saving,1193161
penguin,rust.json,3,161726,writing,36829782
json.org,json_eg1.json,3,583,reading,758884
json.org,json_eg1.json,3,583,loading,56893
json.org,json_eg1.json,3,583,saving,37651
json.org,json_eg1.json,3,583,writing,896057
ncdc,ncdc_locationcategories.json,3,543,reading,722355
ncdc,ncdc_locationcategories.json,3,543,loading,70383
ncdc,ncdc_locationcategories.json,3,543,saving,66275
ncdc,ncdc_locationcategories.json,3,543,writing,1960569
fda,waterpipe.json,3,1955,reading,2504037
fda,waterpipe.json,3,1955,loading,74357
fda,waterpipe.json,3,1955,saving,45866
